""	"CCSER1_M_Body_R1"	"CCSER1_M_Body_R2"	"CCSER1_M_Body_R3"	"CCSER1_M_Body_R4"	"CCSER1_M_Body_R5"	"CCSER1_M_Body_R6"	"CCSER1_S_Body_R1"	"CCSER1_S_Body_R2"	"CCSER1_S_Body_R3"	"CCSER1_S_Body_R4"	"CCSER1_S_Body_R5"	"CCSER1_S_Body_R6"	"WT_Body_R1"	"WT_Body_R2"	"WT_Body_R3"	"WT_Body_R4"	"WT_Body_R5"	"WT_Body_R6"
"ENSDARG00000030490"	958	1176	980	1155	1424	1133	1311	1144	1122	1666	1394	1421	835	1074	1133	1185	1338	1317
"ENSDARG00000030494"	102	163	114	78	160	112	91	72	76	104	85	80	78	65	75	79	126	75
"ENSDARG00000030508"	31	0	20	0	17	21	8	13	14	0	0	29	24	45	22	63	56	21
"ENSDARG00000030512"	72	77	93	81	125	101	51	83	84	82	89	79	84	78	63	87	51	102
"ENSDARG00000030514"	252	294	325	345	348	326	342	411	411	331	311	405	311	284	409	340	346	306
"ENSDARG00000030530"	1484	1232	1111	907	1907	1166	1557	1800	1300	1537	1253	1292	1519	1386	929	946	1516	1045
"ENSDARG00000030532"	301	309	297	309	319	314	285	390	378	383	303	379	494	317	363	458	362	329
"ENSDARG00000030537"	416	457	369	430	489	541	521	566	507	428	503	428	674	582	524	630	658	497
"ENSDARG00000030547"	137	64	158	181	47	193	168	119	188	99	138	166	42	57	119	98	53	119
"ENSDARG00000030560"	681	740	638	829	704	745	651	680	657	637	670	812	597	478	630	544	668	596
"ENSDARG00000030563"	34	25	29	41	37	52	24	38	47	25	29	30	43	45	38	56	32	54
"ENSDARG00000030573"	15	9	15	13	8	16	21	35	10	30	25	34	21	25	24	34	27	18
"ENSDARG00000030583"	384	354	355	400	392	476	390	375	374	377	416	404	402	344	317	494	346	362
"ENSDARG00000030588"	7	9	7	7	2	8	5	14	4	5	7	4	4	3	2	3	2	6
"ENSDARG00000030591"	29	26	22	13	19	23	12	55	32	37	24	21	140	82	38	95	80	40
"ENSDARG00000030598"	180	167	178	145	174	216	228	237	269	195	216	179	146	127	163	138	142	191
"ENSDARG00000030602"	7530	8712	7418	7575	7793	8979	7009	7824	8526	8147	7462	6987	7526	7482	8847	7144	7195	8294
"ENSDARG00000030604"	126	91	82	152	113	108	141	164	185	103	132	161	94	99	155	50	54	104
"ENSDARG00000030608"	73	103	73	61	101	76	70	71	157	113	68	85	100	76	64	96	98	70
"ENSDARG00000030614"	926	207	800	1180	120	1173	874	619	1034	449	927	761	174	117	745	346	92	641
"ENSDARG00000030616"	308	240	225	228	348	217	104	151	131	283	197	233	203	238	228	233	250	191
"ENSDARG00000030621"	11	4	7	7	13	20	12	16	27	13	21	16	6	3	8	5	7	18
"ENSDARG00000030626"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000030630"	31	24	29	37	19	50	32	79	58	15	40	29	332	167	64	250	131	46
"ENSDARG00000030632"	507	455	339	367	501	397	386	640	534	505	375	420	430	410	537	430	475	507
"ENSDARG00000030633"	85	109	77	77	86	105	78	119	111	84	79	95	115	73	86	104	103	53
"ENSDARG00000030634"	0	0	1	1	2	3	6	2	1	3	3	6	0	1	1	0	1	1
"ENSDARG00000030636"	5	9	4	4	12	10	8	8	8	4	0	6	94	59	26	71	48	20
"ENSDARG00000030641"	39	38	25	35	45	47	45	65	46	37	26	38	84	69	63	95	74	38
"ENSDARG00000030644"	48	57	42	38	32	57	66	77	82	54	78	80	42	61	45	49	37	58
"ENSDARG00000030650"	14	15	15	11	11	10	9	12	7	20	4	14	16	15	18	16	13	11
"ENSDARG00000030656"	193	94	176	224	83	240	256	164	227	160	199	185	91	83	180	131	78	142
"ENSDARG00000030665"	126	131	124	168	122	183	122	196	173	133	167	167	414	280	230	415	295	174
"ENSDARG00000030687"	369	260	196	397	247	275	209	380	223	223	227	324	280	241	373	230	232	459
"ENSDARG00000030694"	461	464	530	673	351	730	482	542	579	462	492	508	488	449	469	487	456	480
"ENSDARG00000030700"	288	356	315	356	365	427	407	532	446	340	388	293	628	569	351	455	377	401
"ENSDARG00000030703"	7	0	6	20	0	9	9	8	8	4	8	6	6	1	2	4	1	3
"ENSDARG00000030716"	370	385	356	370	306	462	384	419	444	359	446	412	326	285	437	349	330	392
"ENSDARG00000030722"	339	384	332	381	434	304	238	367	299	352	316	425	401	497	327	295	349	511
"ENSDARG00000030723"	41	52	46	60	55	58	78	104	131	112	72	104	65	54	90	69	89	70
"ENSDARG00000030733"	37	14	34	50	7	55	35	38	40	20	45	34	11	13	26	23	9	38
"ENSDARG00000030743"	284	296	250	293	266	289	266	307	255	313	244	278	415	358	254	354	283	299
"ENSDARG00000030750"	2	0	1	2	1	1	0	2	0	0	0	0	1	2	1	0	1	1
"ENSDARG00000030753"	227	291	209	211	258	229	173	239	170	219	169	180	345	249	207	342	306	213
"ENSDARG00000030756"	307	214	257	328	191	332	310	848	526	304	369	364	3394	2149	714	2772	1775	632
"ENSDARG00000030758"	0	0	1	0	0	0	5	10	1	2	2	0	0	3	0	0	0	4
"ENSDARG00000030759"	32	45	19	38	34	27	30	50	36	23	34	19	193	161	57	191	143	34
"ENSDARG00000030761"	7	3	6	8	1	7	8	10	9	5	7	6	2	0	9	4	0	4
"ENSDARG00000030765"	385	462	359	414	438	461	565	527	467	601	493	491	591	483	413	439	630	372
"ENSDARG00000030775"	155	161	129	152	180	213	153	205	194	167	127	159	155	147	175	171	193	126
"ENSDARG00000030778"	56	58	52	51	0	45	25	13	33	12	20	7	28	17	39	24	23	22
"ENSDARG00000030781"	142	185	173	123	171	181	170	179	182	222	141	196	244	224	179	241	208	173
"ENSDARG00000030782"	257	309	232	286	391	297	266	304	294	280	292	292	304	309	230	210	248	287
"ENSDARG00000030786"	50	37	40	60	57	45	36	65	44	24	48	36	68	47	59	55	81	38
"ENSDARG00000030789"	544	651	583	719	653	821	683	773	606	589	564	569	1073	944	580	807	616	710
"ENSDARG00000030803"	78	51	41	65	40	51	21	43	32	45	21	50	35	22	36	21	39	41
"ENSDARG00000030804"	36	31	21	40	27	33	44	37	54	45	36	33	109	60	57	74	62	29
"ENSDARG00000030805"	42	34	40	47	48	48	33	53	49	33	31	27	170	121	61	136	93	60
"ENSDARG00000030824"	417	411	348	312	356	355	284	375	393	396	314	482	420	419	441	435	443	365
"ENSDARG00000030830"	203	195	177	198	204	191	214	276	180	205	195	176	306	283	280	297	252	210
"ENSDARG00000030832"	104	36	75	85	13	107	78	63	109	54	83	73	38	21	80	53	21	87
"ENSDARG00000030839"	42	29	28	41	37	45	80	90	79	52	72	67	44	47	55	48	45	38
"ENSDARG00000030844"	411	374	441	508	332	616	416	439	440	430	568	730	387	468	559	480	470	431
"ENSDARG00000030867"	2	5	3	4	1	1	2	5	5	6	1	4	0	4	4	3	2	0
"ENSDARG00000030871"	145	182	160	200	179	216	147	187	133	161	119	155	146	128	179	196	143	143
"ENSDARG00000030872"	147	182	175	155	148	163	75	108	127	201	110	148	112	164	128	145	119	227
"ENSDARG00000030881"	54	55	43	46	32	64	32	46	48	45	59	26	87	78	63	64	43	72
"ENSDARG00000030887"	121	118	95	126	101	107	96	149	117	99	95	102	160	160	95	117	108	90
"ENSDARG00000030896"	101	136	129	119	47	158	42	117	127	62	56	90	45	80	101	98	91	61
"ENSDARG00000030905"	70	107	110	113	63	116	89	111	86	111	91	84	155	113	119	186	168	88
"ENSDARG00000030913"	431	531	481	500	527	573	716	836	741	723	641	620	1022	876	600	972	792	530
"ENSDARG00000030914"	149	102	104	95	106	73	35	69	56	67	59	45	92	98	101	66	62	120
"ENSDARG00000030915"	3931	3450	3041	3087	5524	3657	3400	3419	1669	1137	2256	1917	1538	1781	91	163	1523	70
"ENSDARG00000030932"	25	34	31	39	31	44	35	40	35	55	42	56	19	12	30	10	13	35
"ENSDARG00000030933"	144	214	146	136	148	165	116	171	166	205	161	133	190	151	193	199	184	144
"ENSDARG00000030938"	26	57	41	28	52	45	49	60	38	36	62	67	38	60	44	46	54	40
"ENSDARG00000030945"	332	296	226	356	289	348	318	355	342	315	332	324	413	372	336	401	408	299
"ENSDARG00000030949"	455	548	455	528	521	552	492	507	460	464	429	478	821	714	525	670	571	512
"ENSDARG00000030954"	45	49	43	26	52	48	33	44	39	77	34	30	49	60	50	43	57	34
"ENSDARG00000030957"	308	351	304	307	346	396	320	406	388	411	347	382	426	330	336	366	321	345
"ENSDARG00000030961"	11	6	7	2	11	9	3	10	3	11	3	6	1	0	5	9	9	4
"ENSDARG00000030964"	56	77	80	67	65	101	94	147	135	84	89	73	223	142	81	196	105	78
"ENSDARG00000030967"	60	103	81	94	107	100	171	132	118	220	137	156	75	66	78	88	64	74
"ENSDARG00000030972"	64	79	78	84	100	81	108	121	125	87	102	75	189	149	112	163	164	95
"ENSDARG00000030975"	43	54	77	62	36	71	50	62	45	74	103	68	34	31	43	17	32	51
"ENSDARG00000030980"	166	174	144	150	199	126	149	218	202	222	180	179	160	167	136	140	169	139
"ENSDARG00000030981"	131	124	92	133	121	124	107	123	101	106	110	99	112	119	156	105	110	131
"ENSDARG00000030999"	21	17	22	16	8	19	32	43	29	17	21	30	36	28	31	45	32	26
"ENSDARG00000031015"	174	116	187	183	172	160	156	178	143	131	138	172	94	129	176	113	167	159
"ENSDARG00000031020"	397	354	309	354	317	414	337	430	388	362	307	363	387	389	319	355	369	373
"ENSDARG00000031044"	234	288	295	339	282	292	213	244	246	315	198	219	696	503	323	693	498	218
"ENSDARG00000031046"	144	171	113	86	207	123	95	130	63	210	167	111	158	140	112	97	140	97
"ENSDARG00000031048"	291	283	289	258	285	360	346	391	367	403	324	363	256	271	376	308	306	339
"ENSDARG00000031049"	95	29	89	99	36	106	90	90	100	65	123	86	39	28	72	79	37	81
"ENSDARG00000031075"	105	59	94	116	43	147	129	90	113	78	118	116	38	33	100	56	34	105
"ENSDARG00000031095"	6	6	0	11	5	11	12	10	14	13	9	19	6	10	10	8	3	7
"ENSDARG00000031098"	166	151	133	138	140	205	211	214	196	187	197	179	275	286	172	269	229	148
"ENSDARG00000031100"	1952	1694	1756	1949	1891	2051	1196	1300	289	1045	1736	2012	1887	2049	2040	1432	1609	2145
"ENSDARG00000031108"	504	614	445	571	479	464	636	657	657	672	693	694	703	663	631	770	719	699
"ENSDARG00000031116"	25	28	33	20	22	37	30	32	27	30	21	17	49	25	30	60	41	23
"ENSDARG00000031119"	81	65	104	66	79	90	65	104	85	81	66	74	302	203	122	308	215	110
"ENSDARG00000031126"	27	33	35	46	50	43	29	28	38	24	54	59	24	8	25	17	17	48
"ENSDARG00000031136"	129	134	108	112	158	118	92	133	106	101	99	76	114	103	117	114	103	97
"ENSDARG00000031138"	3	18	12	16	6	18	19	8	14	9	18	15	1	5	9	5	4	13
"ENSDARG00000031150"	15	39	11	31	13	26	13	16	21	30	21	14	30	22	14	33	33	22
"ENSDARG00000031161"	58	25	52	60	30	67	68	54	69	82	120	89	24	22	40	34	23	32
"ENSDARG00000031164"	2699	3075	2589	2640	3225	2821	2428	2795	2676	2719	2245	2594	2480	2530	2886	2459	3225	2428
"ENSDARG00000031198"	36	24	60	67	26	73	69	66	72	41	58	57	48	42	42	60	43	42
"ENSDARG00000031200"	367	320	347	377	319	371	333	389	428	362	359	359	487	396	465	529	483	481
"ENSDARG00000031202"	103	112	77	88	125	119	90	155	137	81	86	84	212	197	134	195	175	86
"ENSDARG00000031203"	75	113	100	97	122	101	118	126	137	120	117	116	184	121	140	166	137	121
"ENSDARG00000031214"	483	592	480	491	536	546	592	731	629	609	556	494	770	679	663	723	608	583
"ENSDARG00000031216"	254	242	222	268	276	260	229	269	275	252	249	247	297	268	230	289	224	202
"ENSDARG00000031222"	25	6	35	44	13	59	53	25	41	18	39	56	5	5	18	20	5	10
"ENSDARG00000031228"	946	1201	841	917	1208	1053	913	977	832	956	1092	942	1141	1009	989	845	1122	880
"ENSDARG00000031240"	192	222	195	235	213	199	291	283	273	381	295	395	152	165	157	82	138	192
"ENSDARG00000031243"	3	6	3	8	7	7	5	4	8	4	6	6	33	32	7	38	16	0
"ENSDARG00000031246"	48	48	43	49	47	77	46	41	39	36	67	52	40	44	36	37	49	35
"ENSDARG00000031248"	21	18	14	20	16	27	13	13	24	18	16	19	59	37	21	44	36	18
"ENSDARG00000031261"	123	126	134	134	175	193	168	188	183	150	126	130	209	198	191	187	182	160
"ENSDARG00000031269"	96	144	114	134	138	139	87	88	80	71	108	69	85	89	96	81	79	117
"ENSDARG00000031278"	110	182	106	137	154	141	97	98	130	115	149	113	102	109	103	92	137	99
"ENSDARG00000031283"	353	310	426	406	186	479	465	423	503	496	367	463	207	178	327	202	159	443
"ENSDARG00000031293"	103	102	101	127	90	127	157	198	157	99	137	125	514	276	186	472	326	133
"ENSDARG00000031299"	281	405	251	230	337	344	349	330	331	378	298	322	387	295	373	295	357	275
"ENSDARG00000031302"	307	340	277	348	276	331	381	414	377	335	452	378	380	399	447	507	306	336
"ENSDARG00000031307"	52	29	53	65	12	71	68	54	87	51	62	68	32	13	49	47	16	49
"ENSDARG00000031316"	9	0	2	4	0	10	9	8	7	0	8	0	6	4	2	11	0	0
"ENSDARG00000031317"	1221	1199	1369	1176	992	1444	1238	1648	1496	1587	1597	1359	1336	1163	1674	1112	1283	1375
"ENSDARG00000031325"	57	78	53	76	82	66	60	76	70	99	100	68	208	196	114	138	161	58
"ENSDARG00000031336"	327	216	272	269	305	216	212	248	161	270	213	273	279	136	285	142	133	339
"ENSDARG00000031337"	35	63	51	40	40	37	56	49	58	65	42	38	22	32	32	42	28	35
"ENSDARG00000031343"	343	231	325	360	121	462	335	422	416	301	355	368	222	136	305	203	200	312
"ENSDARG00000031345"	59	62	66	79	66	64	37	64	54	64	68	75	60	63	66	55	42	77
"ENSDARG00000031346"	122	176	116	126	138	188	134	155	170	133	141	120	231	182	148	219	177	166
"ENSDARG00000031348"	28	8	17	21	6	26	21	18	30	9	15	22	9	6	20	7	6	23
"ENSDARG00000031359"	4	17	18	3	9	16	5	13	1	14	7	4	2	39	1	4	9	5
"ENSDARG00000031366"	63	105	66	67	72	74	65	81	80	89	80	75	113	95	96	98	113	77
"ENSDARG00000031372"	96	57	59	82	43	103	97	76	95	67	97	94	39	34	69	32	41	82
"ENSDARG00000031382"	117	101	104	130	92	182	150	217	215	182	186	143	113	79	94	89	67	68
"ENSDARG00000031383"	41	37	36	55	56	41	28	65	44	66	40	47	33	34	64	29	48	53
"ENSDARG00000031387"	37	24	18	27	9	25	33	24	40	34	24	21	18	9	45	17	25	28
"ENSDARG00000031388"	283	309	365	307	295	458	462	456	540	398	535	545	395	255	302	317	358	349
"ENSDARG00000031420"	29	56	28	24	32	24	45	38	39	30	44	38	38	27	38	37	23	35
"ENSDARG00000031422"	204	183	167	133	259	162	181	265	215	204	213	179	166	169	127	111	159	141
"ENSDARG00000031426"	347	127	242	228	446	148	121	199	140	289	228	328	421	321	374	183	250	471
"ENSDARG00000031427"	950	872	911	954	732	1055	1088	1154	1331	1198	1065	1077	945	833	946	811	881	900
"ENSDARG00000031434"	239	261	224	257	205	266	290	394	344	270	224	247	606	470	290	661	447	254
"ENSDARG00000031435"	1037	1280	1003	1121	1124	1333	1136	1379	1204	1159	1146	1161	1366	1234	1186	1160	1231	1020
"ENSDARG00000031438"	17	5	22	39	4	33	19	18	31	23	26	33	5	12	29	7	6	20
"ENSDARG00000031463"	13	2	14	24	2	36	16	16	17	3	19	8	3	3	4	10	7	10
"ENSDARG00000031483"	195	192	160	262	189	217	247	244	186	302	242	252	195	147	200	203	125	258
"ENSDARG00000031489"	112	111	100	60	191	88	16	136	72	44	64	32	175	172	190	112	204	127
"ENSDARG00000031494"	1001	888	962	1026	792	1171	1098	1067	1135	941	1150	1020	1014	987	975	905	1029	1205
"ENSDARG00000031495"	1044	1203	1214	1268	1012	1546	1496	1767	1840	1377	1458	1331	1895	1578	1374	1866	1434	1374
"ENSDARG00000031496"	118	94	75	99	126	104	61	95	70	67	58	48	129	123	84	79	117	122
"ENSDARG00000031506"	108	119	95	105	176	159	143	198	154	142	137	91	147	170	85	159	174	83
"ENSDARG00000031511"	477	525	436	464	455	515	543	530	512	471	455	455	633	592	595	530	580	459
"ENSDARG00000031533"	20	32	17	23	26	24	21	29	30	47	25	31	45	33	29	68	34	19
"ENSDARG00000031534"	24	56	48	26	38	58	43	42	36	42	45	26	33	45	36	42	47	20
"ENSDARG00000031540"	24	6	10	13	9	15	12	15	20	8	16	16	10	17	16	7	9	15
"ENSDARG00000031548"	204	75	149	248	82	264	201	186	223	135	237	187	51	49	174	105	65	177
"ENSDARG00000031560"	213	180	173	234	155	250	232	256	255	196	222	228	204	212	242	264	173	212
"ENSDARG00000031562"	73	82	74	60	68	77	65	96	96	60	57	100	97	92	108	128	77	83
"ENSDARG00000031587"	325	325	224	263	414	258	375	476	443	306	243	266	305	387	196	136	197	289
"ENSDARG00000031588"	1267	1068	1096	1160	1233	836	479	899	558	473	603	532	415	329	682	538	320	440
"ENSDARG00000031598"	39	28	54	49	10	51	47	34	38	42	38	52	19	15	37	18	11	41
"ENSDARG00000031600"	4	1	6	3	1	4	4	3	5	1	9	5	1	0	1	0	0	2
"ENSDARG00000031616"	245	244	224	304	375	243	126	173	197	294	245	161	175	179	252	181	138	198
"ENSDARG00000031618"	37	10	37	71	9	47	36	32	40	16	43	45	11	3	42	8	9	46
"ENSDARG00000031632"	111	112	92	114	112	136	99	152	138	113	99	100	99	97	131	129	102	85
"ENSDARG00000031637"	282	252	212	293	259	260	242	285	229	269	267	326	315	277	249	234	276	246
"ENSDARG00000031647"	412	481	501	411	591	474	440	577	441	536	500	455	342	448	349	378	372	259
"ENSDARG00000031649"	35	7	20	61	4	59	36	36	65	18	51	21	8	3	33	8	4	32
"ENSDARG00000031657"	66	103	72	76	102	103	118	114	91	137	106	129	96	118	82	76	107	65
"ENSDARG00000031658"	254	293	276	210	314	272	205	295	223	237	219	221	191	220	217	248	248	247
"ENSDARG00000031664"	12	48	26	31	8	43	38	35	35	37	22	15	61	58	22	45	51	18
"ENSDARG00000031678"	9052	9916	9587	10792	11434	10475	8233	10528	9127	9405	8051	10313	6743	6916	8435	6569	7186	8674
"ENSDARG00000031680"	73	59	50	77	65	96	55	73	77	88	73	79	215	109	108	190	116	81
"ENSDARG00000031681"	383	347	390	495	343	542	436	483	451	366	433	414	469	354	427	472	457	410
"ENSDARG00000031683"	171	85	88	131	200	89	97	207	156	177	180	564	130	255	143	120	91	91
"ENSDARG00000031693"	21	15	15	15	32	13	8	13	26	21	20	22	7	24	8	10	15	18
"ENSDARG00000031698"	22	43	29	38	54	29	15	53	27	34	23	29	21	38	34	31	46	45
"ENSDARG00000031702"	428	365	532	420	486	371	260	349	278	542	590	511	258	330	323	214	339	362
"ENSDARG00000031709"	156	174	175	146	163	199	156	160	175	183	143	124	147	114	155	103	149	76
"ENSDARG00000031712"	24	2	5	29	0	33	29	38	44	13	45	36	0	3	19	10	6	21
"ENSDARG00000031720"	1636	1049	1622	2392	802	2271	1837	1597	2035	1582	2073	2373	656	577	1429	905	607	1424
"ENSDARG00000031731"	7	3	2	1	4	7	4	0	2	2	1	4	2	1	4	4	5	1
"ENSDARG00000031737"	39	38	18	21	33	32	18	25	32	18	17	20	16	21	23	19	21	22
"ENSDARG00000031745"	1379	1380	873	509	1127	1103	278	403	407	301	318	256	516	445	365	442	397	402
"ENSDARG00000031749"	10	7	6	7	3	6	3	8	4	5	12	3	1	4	3	5	1	3
"ENSDARG00000031751"	69	70	72	76	68	106	64	67	81	66	90	85	78	53	71	92	51	78
"ENSDARG00000031756"	296	249	265	285	322	265	244	319	317	249	305	314	245	212	370	318	275	333
"ENSDARG00000031757"	267	341	166	190	383	224	179	322	174	308	241	101	198	191	149	140	169	177
"ENSDARG00000031761"	918	1263	768	1114	1100	865	707	1019	735	788	930	812	3783	2833	1181	3118	2184	1019
"ENSDARG00000031763"	90	173	95	118	99	121	142	172	189	135	93	150	105	67	136	81	88	127
"ENSDARG00000031768"	243	188	256	289	151	278	256	204	289	207	243	250	116	112	246	159	109	277
"ENSDARG00000031770"	116	116	104	125	105	153	148	201	181	159	140	148	351	259	196	349	263	203
"ENSDARG00000031774"	204	207	212	288	197	258	220	218	186	191	224	208	280	291	184	267	186	241
"ENSDARG00000031775"	113	116	105	126	117	121	122	179	171	123	135	115	362	247	143	359	275	113
"ENSDARG00000031776"	2071	3006	2439	2575	2031	2474	1874	2340	2239	3088	2212	2412	3182	2980	1785	2946	2903	1734
"ENSDARG00000031777"	142	221	139	137	192	201	157	180	195	198	183	195	78	95	122	114	135	142
"ENSDARG00000031782"	848	918	743	877	925	810	463	746	636	703	683	720	671	620	852	699	732	928
"ENSDARG00000031783"	58	14	44	78	16	44	44	39	75	36	56	41	59	46	63	64	41	33
"ENSDARG00000031795"	931	952	790	1123	1151	1175	1072	1472	1248	1074	1085	975	1210	1321	1416	1422	1028	1083
"ENSDARG00000031796"	1863	1899	2111	2102	2631	2187	2884	3040	2980	3763	2868	3528	1578	1738	2189	1684	1996	2243
"ENSDARG00000031809"	67	63	38	48	58	68	70	80	59	88	58	41	61	47	48	56	63	87
"ENSDARG00000031814"	110	145	67	102	104	118	85	82	85	68	117	87	183	147	97	189	135	53
"ENSDARG00000031817"	40	48	32	53	51	49	46	49	54	35	47	48	63	36	72	72	67	27
"ENSDARG00000031819"	1401	1424	1394	1324	1453	1591	1726	2227	2133	2128	1365	1781	2730	2300	2309	2527	2256	1784
"ENSDARG00000031836"	223	329	254	329	268	308	235	295	248	252	237	222	276	247	275	259	234	268
"ENSDARG00000031845"	48	38	53	50	44	46	47	39	50	31	14	49	32	33	55	30	44	43
"ENSDARG00000031848"	111	149	121	107	122	115	120	101	109	141	171	115	129	110	99	104	163	86
"ENSDARG00000031875"	33	42	24	34	7	35	29	27	40	24	35	19	18	16	27	14	14	29
"ENSDARG00000031876"	5	2	5	9	0	16	10	4	12	9	8	3	5	0	8	7	2	7
"ENSDARG00000031885"	65	89	60	59	89	72	46	99	101	43	77	53	121	109	81	111	81	68
"ENSDARG00000031886"	79	52	76	77	45	85	55	99	80	87	83	67	149	114	55	112	99	68
"ENSDARG00000031888"	55	60	55	70	37	56	63	86	59	65	54	62	65	43	49	43	44	57
"ENSDARG00000031890"	61	46	58	77	34	73	46	58	57	39	80	74	56	43	31	79	59	45
"ENSDARG00000031891"	107	105	106	101	82	144	116	122	174	138	111	162	57	58	97	80	64	111
"ENSDARG00000031894"	200	239	224	298	178	341	185	211	330	159	186	182	122	98	139	195	101	196
"ENSDARG00000031907"	447	611	495	527	501	541	467	716	610	559	427	519	474	463	512	534	456	508
"ENSDARG00000031911"	285	299	258	298	283	305	248	312	280	289	329	308	222	164	225	239	257	266
"ENSDARG00000031915"	134	114	114	125	129	115	114	207	137	150	129	125	391	290	241	376	304	139
"ENSDARG00000031929"	419	501	376	408	499	390	337	400	418	393	358	415	681	624	297	366	349	354
"ENSDARG00000031930"	0	0	0	7	0	11	0	0	5	0	0	0	0	0	2	0	0	9
"ENSDARG00000031952"	844	869	705	711	1110	762	663	1083	740	945	731	838	851	1093	889	1007	1330	799
"ENSDARG00000031954"	148	180	114	126	194	138	92	116	104	139	94	120	155	111	118	122	148	99
"ENSDARG00000031956"	64	74	68	79	84	76	43	96	71	57	55	61	101	73	109	137	105	71
"ENSDARG00000031968"	54	69	63	64	80	89	116	121	97	88	104	86	93	75	74	47	81	69
"ENSDARG00000031971"	50	64	52	66	94	33	70	107	68	78	83	51	172	106	84	194	141	71
"ENSDARG00000031976"	28	19	21	12	10	25	30	19	15	19	26	16	7	9	7	11	4	8
"ENSDARG00000031981"	184	242	151	134	226	162	181	215	197	204	203	161	339	299	179	248	264	146
"ENSDARG00000031983"	29	73	61	68	37	64	72	64	64	73	57	60	47	45	62	48	74	45
"ENSDARG00000031985"	185	162	150	192	148	211	195	224	233	156	195	201	314	292	251	293	265	196
"ENSDARG00000032005"	16	14	19	13	9	17	17	25	21	18	26	12	18	11	18	7	20	13
"ENSDARG00000032010"	667	2164	48	658	873	802	1429	1882	1651	1896	1525	1552	48	37	16	53	57	26
"ENSDARG00000032013"	418	345	342	358	385	463	377	444	365	369	359	381	724	582	450	663	570	381
"ENSDARG00000032037"	75	102	81	84	109	84	80	109	92	71	80	57	161	121	125	108	113	70
"ENSDARG00000032039"	53	32	36	68	36	52	26	34	54	40	39	35	24	19	53	22	33	58
"ENSDARG00000032043"	19	37	11	20	15	28	16	27	21	10	9	7	44	19	24	29	14	11
"ENSDARG00000032049"	592	499	583	525	580	661	575	709	585	670	610	749	623	603	622	550	609	600
"ENSDARG00000032056"	59	53	74	61	31	69	63	75	77	69	92	52	74	52	61	54	42	63
"ENSDARG00000032072"	130	148	136	169	137	182	172	171	130	167	182	182	166	131	169	166	171	167
"ENSDARG00000032077"	9	8	5	10	9	10	5	10	10	7	18	7	13	2	2	4	13	2
"ENSDARG00000032079"	27	27	40	30	23	43	29	25	37	26	35	25	38	25	39	38	26	30
"ENSDARG00000032083"	242	181	234	346	147	347	315	281	391	253	379	371	148	148	277	223	184	334
"ENSDARG00000032087"	114	122	114	139	153	143	94	112	99	79	94	92	124	104	109	105	112	117
"ENSDARG00000032098"	313	267	198	214	353	237	271	259	360	335	283	244	361	281	228	263	447	233
"ENSDARG00000032102"	740	854	694	809	859	775	750	903	794	943	740	836	1146	1024	984	988	1038	746
"ENSDARG00000032103"	685	573	546	704	660	751	580	734	739	637	734	817	770	678	538	507	558	597
"ENSDARG00000032114"	184	156	186	197	195	177	244	270	224	222	176	197	281	285	188	198	212	235
"ENSDARG00000032116"	18	15	6	8	14	18	12	36	16	34	22	18	97	78	27	81	74	26
"ENSDARG00000032117"	243	272	279	260	261	362	299	425	335	282	367	240	432	440	388	494	465	307
"ENSDARG00000032126"	196	91	200	244	80	287	188	213	233	168	223	198	99	51	193	120	78	180
"ENSDARG00000032129"	206	208	182	217	215	248	192	255	271	252	180	191	331	267	196	384	280	198
"ENSDARG00000032131"	2	3	6	3	0	5	7	7	5	5	10	5	4	0	9	0	1	4
"ENSDARG00000032155"	206	201	198	266	196	227	201	253	252	224	238	254	259	202	237	247	247	200
"ENSDARG00000032156"	44	1	6	0	0	0	0	670	217	7	0	0	5739	3610	941	3443	2006	609
"ENSDARG00000032157"	23	16	14	12	10	16	37	53	26	32	29	50	14	19	20	35	15	20
"ENSDARG00000032161"	379	351	374	429	329	441	357	428	413	374	405	464	307	267	398	311	336	453
"ENSDARG00000032175"	452	415	439	489	407	561	494	576	530	470	443	396	837	643	471	750	531	509
"ENSDARG00000032188"	254	226	192	260	270	191	229	290	232	186	231	238	264	210	190	178	218	201
"ENSDARG00000032197"	50	59	49	45	55	62	45	59	53	40	76	50	46	56	44	36	44	63
"ENSDARG00000032199"	20	7	15	34	3	22	15	19	24	14	25	24	9	9	14	10	15	21
"ENSDARG00000032206"	22	32	23	13	27	25	55	48	71	53	61	49	214	219	89	147	153	122
"ENSDARG00000032218"	111	98	115	110	120	102	106	133	142	132	136	131	146	137	134	155	129	102
"ENSDARG00000032221"	88	69	106	107	66	123	103	123	143	93	114	124	102	79	136	92	83	124
"ENSDARG00000032234"	11	14	11	18	16	11	13	18	12	12	16	8	2	12	3	11	7	14
"ENSDARG00000032237"	20	33	37	35	28	43	57	104	66	94	66	62	150	130	70	118	100	54
"ENSDARG00000032238"	113	72	90	62	98	86	93	74	85	93	61	96	71	78	89	46	87	86
"ENSDARG00000032242"	2	4	7	6	6	12	26	17	27	41	21	20	4	7	9	14	4	12
"ENSDARG00000032246"	6	0	7	11	0	7	4	0	6	2	10	7	77	31	13	62	34	10
